iter	Passed	Remaining
0	2	1041
1	3	679
2	4	590
3	5	548
4	6	517
5	7	494
6	9	550
7	11	573
8	12	551
9	13	535
10	14	521
11	15	503
12	16	487
13	17	472
14	18	463
15	18	454
16	20	452
17	21	445
18	21	437
19	22	430
20	23	424
21	24	420
22	25	414
23	26	418
24	27	413
25	28	405
26	28	398
27	29	394
28	30	390
29	31	385
30	32	382
31	32	378
32	33	372
33	34	370
34	35	367
35	36	366
36	37	365
37	38	362
38	38	359
39	39	357
40	40	354
41	41	352
42	42	353
43	43	352
44	44	351
45	45	349
46	46	347
47	47	345
48	48	344
49	49	343
50	50	342
51	50	339
52	51	339
53	52	337
54	53	336
55	54	334
56	55	332
57	56	331
58	56	329
59	58	329
60	59	329
61	59	326
62	60	325
63	61	325
64	62	323
65	63	321
66	64	319
67	65	318
68	66	317
69	66	315
70	67	314
71	68	312
72	69	311
73	70	309
74	71	308
75	72	307
76	72	306
77	74	306
78	75	304
79	75	303
80	76	301
81	77	300
82	78	299
83	79	297
84	79	296
85	80	295
86	81	294
87	82	293
88	83	291
89	84	290
90	85	289
91	86	288
92	86	287
93	87	285
94	88	285
95	90	285
96	90	283
97	91	282
98	92	280
99	93	279
100	94	278
101	94	277
102	96	277
103	96	276
104	98	275
105	98	274
106	99	272
107	100	271
108	101	270
109	102	269
110	103	268
111	104	268
112	105	267
113	106	266
114	106	265
115	107	263
116	108	262
117	109	260
118	109	259
119	111	259
120	111	257
121	112	256
122	113	255
123	114	255
124	115	253
125	116	252
126	117	251
127	118	250
128	118	249
129	119	249
130	120	248
131	121	246
132	122	245
133	123	244
134	124	243
135	124	242
136	125	241
137	126	240
138	127	239
139	128	238
140	129	237
141	129	235
142	130	235
143	131	233
144	132	232
145	133	231
146	134	230
147	134	229
148	135	228
149	136	227
150	137	226
151	138	225
152	138	224
153	139	222
154	140	221
155	141	221
156	142	220
157	142	218
158	143	217
159	144	216
160	145	215
161	146	215
162	147	213
163	148	212
164	148	211
165	149	211
166	150	209
167	151	208
168	151	207
169	152	206
170	153	205
171	154	204
172	155	203
173	155	202
174	156	201
175	157	200
176	158	199
177	159	198
178	160	197
179	160	196
180	161	195
181	162	194
182	163	193
183	164	192
184	165	191
185	165	190
186	166	189
187	167	188
188	168	187
189	169	187
190	170	186
191	170	185
192	171	184
193	172	183
194	173	182
195	174	181
196	174	180
197	175	179
198	176	178
199	177	177
200	178	176
201	179	176
202	180	175
203	181	174
204	182	173
205	183	172
206	183	171
207	184	170
208	185	169
209	186	168
210	187	168
211	188	167
212	189	166
213	190	165
214	190	164
215	191	163
216	192	162
217	193	161
218	194	160
219	194	159
220	195	158
221	196	157
222	197	156
223	197	155
224	198	154
225	199	153
226	200	152
227	201	151
228	202	151
229	203	150
230	203	149
231	204	148
232	205	147
233	206	146
234	207	145
235	208	144
236	209	143
237	209	142
238	210	141
239	211	141
240	212	140
241	213	139
242	214	138
243	215	137
244	216	137
245	217	136
246	218	135
247	219	134
248	219	133
249	220	132
250	221	131
251	222	130
252	224	130
253	225	129
254	225	128
255	226	127
256	227	126
257	228	125
258	229	124
259	230	124
260	231	123
261	232	122
262	232	121
263	233	120
264	234	119
265	235	118
266	236	117
267	236	116
268	237	115
269	238	114
270	239	113
271	239	112
272	240	111
273	241	111
274	242	110
275	243	109
276	243	108
277	244	107
278	245	106
279	246	105
280	247	104
281	247	103
282	248	102
283	249	101
284	250	100
285	250	100
286	252	99
287	253	98
288	253	97
289	254	96
290	255	95
291	256	94
292	256	93
293	257	92
294	258	91
295	258	90
296	259	90
297	261	89
298	262	88
299	263	87
300	264	86
301	264	85
302	265	85
303	266	84
304	267	83
305	268	82
306	269	81
307	270	80
308	270	79
309	271	78
310	272	78
311	273	77
312	274	76
313	275	75
314	275	74
315	276	73
316	278	72
317	278	71
318	279	70
319	280	70
320	280	69
321	281	68
322	282	67
323	283	66
324	284	65
325	285	64
326	286	63
327	286	62
328	287	62
329	288	61
330	289	60
331	290	59
332	290	58
333	291	57
334	292	56
335	293	55
336	294	55
337	295	54
338	296	53
339	296	52
340	297	51
341	298	50
342	299	49
343	300	48
344	301	48
345	302	47
346	303	46
347	304	45
348	304	44
349	305	43
350	306	42
351	307	41
352	308	41
353	308	40
354	309	39
355	310	38
356	311	37
357	312	36
358	312	35
359	313	34
360	314	33
361	315	33
362	316	32
363	317	31
364	318	30
365	319	29
366	319	28
367	320	27
368	322	27
369	322	26
370	323	25
371	324	24
372	326	23
373	327	22
374	327	21
375	328	20
376	329	20
377	330	19
378	331	18
379	332	17
380	333	16
381	333	15
382	334	14
383	335	13
384	336	13
385	337	12
386	338	11
387	339	10
388	339	9
389	340	8
390	341	7
391	342	6
392	343	6
393	344	5
394	345	4
395	345	3
396	346	2
397	347	1
398	348	0
399	349	0
